experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:06.227+0200,dw04,0F85,127,2765,-5,-1680,2196,1.93,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:06.238+0200,dw05,4B92,234,2765,48,-763,2657,2.14,72204
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:06.378+0200,dw03,021B,200,2753,-36,-2196,1661,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:06.427+0200,dw04,0F85,128,2760,0,-1566,2273,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:06.437+0200,dw05,4B92,235,2766,50,-723,2669,2.32,72296
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:06.578+0200,dw03,021B,201,2749,-52,-2459,1228,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:06.628+0200,dw04,0F85,129,2764,-4,-1659,2210,2.02,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:06.637+0200,dw05,4B92,236,2764,45,-810,2643,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:06.733+0200,dw02,8FB0,45,2761,-68,-2745,305,3.57,68176
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:06.777+0200,dw03,021B,202,2757,-44,-2342,1454,2.38,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:06.828+0200,dw04,0F85,130,2761,10,-1396,2382,1.81,62255
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:06.977+0200,dw03,021B,203,2753,-33,-2146,1725,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:07.027+0200,dw04,0F85,131,2765,2,-1541,2296,1.81,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:07.053+0200,dw05,4B92,238,2767,46,-784,2653,2.32,87799
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:07.177+0200,dw03,021B,204,2753,-40,-2270,1558,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:07.227+0200,dw04,0F85,132,2765,-4,-1651,2218,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:07.237+0200,dw05,4B92,239,2765,52,-692,2677,2.26,72296
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:07.378+0200,dw03,021B,205,2752,-44,-2329,1465,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:07.427+0200,dw04,0F85,133,2762,14,-1333,2419,1.99,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:07.437+0200,dw05,4B92,240,2762,40,-891,2614,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:07.517+0200,dw02,8FB0,49,2761,-95,2761,0,3.45,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:07.577+0200,dw03,021B,206,2750,-39,-2238,1598,2.44,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:07.628+0200,dw04,0F85,134,2763,10,-1410,2375,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:07.637+0200,dw05,4B92,241,2765,51,-699,2675,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:07.777+0200,dw03,021B,207,2751,-49,-2417,1315,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:07.827+0200,dw04,0F85,135,2764,0,-1574,2272,1.93,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:07.838+0200,dw05,4B92,242,2764,56,-617,2694,2.14,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:07.919+0200,dw02,8FB0,51,2761,170,1326,2421,3.45,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:07.978+0200,dw03,021B,208,2749,-49,-2416,1312,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:08.038+0200,dw05,4B92,243,2767,55,-633,2694,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:08.178+0200,dw03,021B,209,2753,-43,-2306,1504,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:08.228+0200,dw04,0F85,137,2763,4,-1501,2319,1.75,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:08.238+0200,dw05,4B92,244,2766,42,-859,2629,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:08.333+0200,dw02,8FB0,53,2763,-71,-2763,0,3.57,68237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:08.377+0200,dw03,021B,210,2756,-47,-2377,1395,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:08.428+0200,dw04,0F85,138,2764,8,-1442,2358,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:08.438+0200,dw05,4B92,245,2765,44,-827,2638,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:08.627+0200,dw04,0F85,139,2766,4,-1505,2320,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:08.638+0200,dw05,4B92,246,2764,45,-813,2642,2.26,72204
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:08.793+0200,dw03,021B,212,2752,-38,-2232,1609,2.50,27893
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:08.828+0200,dw04,0F85,140,2766,7,-1448,2356,1.75,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:08.837+0200,dw05,4B92,247,2763,48,-747,2660,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:08.978+0200,dw03,021B,213,2752,-42,-2290,1525,2.32,12329
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:09.028+0200,dw04,0F85,141,2765,10,-1410,2379,1.81,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:09.038+0200,dw05,4B92,248,2763,56,-614,2694,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:09.177+0200,dw03,021B,214,2751,-33,-2139,1730,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:09.228+0200,dw04,0F85,142,2761,6,-1473,2336,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:09.238+0200,dw05,4B92,249,2766,41,-881,2622,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:09.377+0200,dw03,021B,215,2753,-41,-2273,1554,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:09.427+0200,dw04,0F85,143,2761,2,-1540,2292,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:09.438+0200,dw05,4B92,250,2762,52,-679,2677,2.32,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:09.578+0200,dw03,021B,216,2751,-39,-2245,1589,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:09.627+0200,dw04,0F85,144,2761,3,-1523,2302,1.69,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:09.637+0200,dw05,4B92,251,2770,55,-635,2696,2.14,72204
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:09.778+0200,dw03,021B,217,2753,-47,-2373,1394,2.38,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:09.828+0200,dw04,0F85,145,2761,3,-1520,2304,1.93,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:09.838+0200,dw05,4B92,252,2768,51,-704,2677,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:09.977+0200,dw03,021B,218,2750,-34,-2159,1703,2.32,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:10.017+0200,dw02,8FB0,61,2761,102,160,2756,3.39,52276
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:10.028+0200,dw04,0F85,146,2761,3,-1526,2301,1.69,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:10.037+0200,dw05,4B92,253,2762,48,-749,2658,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:10.177+0200,dw03,021B,219,2756,-44,-2336,1463,2.38,12237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:10.227+0200,dw04,0F85,147,2762,0,-1590,2258,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:10.238+0200,dw05,4B92,254,2768,55,-642,2692,2.32,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:10.377+0200,dw03,021B,220,2752,-45,-2339,1450,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,165,1,2026-08-27T10:45:10.387+0200,dw08,028E,8,2765,127,592,2700,2.26,22277
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:10.427+0200,dw04,0F85,148,2765,1,-1558,2284,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:10.437+0200,dw05,4B92,255,2764,41,-873,2623,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:10.578+0200,dw03,021B,221,2753,-29,-2078,1806,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:10.627+0200,dw04,0F85,149,2761,10,-1399,2380,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:10.637+0200,dw05,4B92,0,2765,49,-738,2664,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:10.778+0200,dw03,021B,222,2752,-31,-2105,1772,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:10.828+0200,dw04,0F85,150,2761,3,-1519,2304,1.81,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:10.838+0200,dw05,4B92,1,2764,51,-701,2673,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:10.978+0200,dw03,021B,223,2753,-42,-2299,1514,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,165,1,2026-08-27T10:45:10.988+0200,dw08,028E,11,2764,89,-60,2763,2.38,22247
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:11.028+0200,dw04,0F85,151,2764,18,-1263,2459,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:11.038+0200,dw05,4B92,2,2766,44,-818,2642,2.20,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:11.118+0200,dw02,8FB0,66,2761,-173,1591,2257,3.69,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:11.178+0200,dw03,021B,224,2756,-50,-2429,1301,2.38,12268
